image,text,source,split
data/raw/augmented/urdu_0127_aug1_blur.png,پاکستان کی بہت قديم اور رنگارنگ تہذيب ہے,augmented_blur,test
data/raw/other/utrset_187.jpg,حصہ اس مذاق سے اثنا ہے-,utrset_real,test
data/raw/synthetic/urdu_0476.png,مقامی لوگوں کے ساتھ ميل جول ہوا اور ايک ن‏‏ئی تہذيب نے جنم ليا,synthetic,test
data/raw/synthetic/urdu_0063.png,اگلا دور 1977ء تا 1988ء مارشل لا کا تھا,synthetic,test
data/raw/books/book_062.png,مختصر عرصہ کے لیے چوہدرى شجاعت حسين نے وزیراعظم کی ذمہ داریاں سرانجام دیں اور شوکت عزیز کے قومی اسمبلی کے ممبر منتخب ہونے کے بعد وزارت عظمیٰ سے مستعفی ہو گئے,books_synthetic,test
data/raw/augmented/urdu_0385_aug2_brightness.png,ادب کی دوسری قسم نظم ہے,augmented_brightness,test
data/raw/other/utrset_210.jpg,سجاد حیدر,utrset_real,test
data/raw/other/utrset_353.jpg,تھے  ___ باپ تو اس پر جان چھڑکتے تھے کیا مجال کہ ریتا کی معمولی سے,utrset_real,test
data/raw/synthetic/urdu_0021.png,اس کے 1700 سال بعد کولمبس نے اس ملک امریکا کو دریافت کیا,synthetic,test
data/raw/synthetic/urdu_0282.png,اردو زبان کو کئی ہندوستانی ریاستوں میں سرکاری حیثیت بھی حاصل ہے,synthetic,test
data/raw/augmented/urdu_0253_aug2_rotation.png,افکار ابن خلدون، 75),augmented_rotation,test
data/raw/augmented/urdu_0448_aug3_rotation.png,دوسری طرف اسی دور میں متعدد مذہبی تحریکیں برپا ہوئیں جن میں جین مت اور بدھ مت قابل ذکر ہیں,augmented_rotation,test
data/raw/augmented/urdu_0505_aug1_brightness.png,سنسکرت زبان کی شہرہ آفاق رزمیہ داستانیں راماین اور مہا بھارت اسی عہد کی یادگار ہیں,augmented_brightness,test
data/raw/augmented/urdu_0357_aug2_blur.png,ہندی کے ساتھ موازنہ,augmented_blur,test
data/raw/augmented/urdu_0175_aug2_rotation.png,اچھا اور مناسب علاج درمیانے سے لیکر اعلیٰ طبقے کے ليے مخصوص ہے,augmented_rotation,test
data/raw/other/utrset_215.jpg,"""زود پشیماں"" ان سائل کے تاریک وغیرمنکشف پہلووں میں سے ایک پہلوپرنہایت",utrset_real,test
data/raw/other/utrset_073.jpg,بڑہتاہے۔ کہ”عشق“ کی ستم ظریفی میں اضافہ ہوتاہے اور”دیوتا“اسکی محبوبہ کے قوس گوں لبوں پر اُن مرمرین گلاب کی پتیوں,utrset_real,test
data/raw/augmented/urdu_0140_aug1_rotation.png,کرکٹ کے ساتھ ساتھ پاکستان ميں ہاکی بھی بہت شوق سے کھيلی جاتی ہے,augmented_rotation,test
data/raw/augmented/urdu_0465_aug3_blur.png,""" مائیکل فشر لکھتے ہیں:",augmented_blur,test
data/raw/augmented/urdu_0226_aug2_blur.png,پنجابی زبان بولنے والے ممالک اور علاقہ جات,augmented_blur,test
data/raw/augmented/urdu_0215_aug2_brightness.png,قرارداد پاکستان,augmented_brightness,test
data/raw/synthetic/urdu_0358.png,معیاری اردو کا اکثر معیاری ہندی سے موازنہ کیا جاتا ہے,synthetic,test
data/raw/augmented/urdu_0356_aug3_blur.png,کھری بولی: (کھڑی بولی),augmented_blur,test
data/raw/other/utrset_118.jpg,قریب میں محاسن ومعائب پر ہرپہلوسے روشنی ڈالیں گے۔کہ اس عامیانہ ہڑبونگ کی قلعی کُہلے۔,utrset_real,test
data/raw/augmented/urdu_0555_aug3_rotation.png,ان میں عورتیں بھی تھیں اور شاہزادے بھی تھے,augmented_rotation,test
data/raw/synthetic/urdu_0054.png,1951ء سے 1958ء تک کئی حکومتیں آئیں اور ختم ہو گئیں,synthetic,test
data/raw/augmented/urdu_0136_aug1_brightness.png,کچھ جگہوں ميں اس تحريک کا زيادہ جھکاؤ اسلام اور کچھ ميں روايات کی طرف ہے,augmented_brightness,test
data/raw/augmented/urdu_0124_aug3_rotation.png,پاکستان ميں تمام تر اعلیٰ تعليم بھی انگريزی ميں ہی دی جاتی ہے,augmented_rotation,test
data/raw/augmented/urdu_0073_aug3_brightness.png,شوکت عزیز قومی اسمبلی کی مدت 15 نومبر 2007ء کو ختم ہونے کے بعد مستعفی ہو گئے,augmented_brightness,test
data/raw/augmented/urdu_0454_aug2_blur.png,کچھ عرصہ کے بعد اس جد و جہد میں آل انڈیا مسلم لیگ بھی شامل ہو گئی,augmented_blur,test
data/raw/other/utrset_399.jpg,نا ماں میں شکر کے لےے بالکل نہیں جا سکتا۔ اتنی لمبی لائن میں,utrset_real,test
data/raw/augmented/urdu_0293_aug1_rotation.png,اس کا مطلب بلند کیمپ کی زبان ہے,augmented_rotation,test
data/raw/augmented/urdu_0381_aug3_rotation.png,فکشن اصناف: افسانہ نگاری کافی مشہور صنف تسلیم کی گئی,augmented_rotation,test
data/raw/synthetic/urdu_0489.png,اس عہد میں چھوٹے چھوٹے قبیلوں اور سرداروں نے آپس میں مل کر جن پد قائم کرنا شروع کیا,synthetic,test
data/raw/signboards/sign_104.png,تاریخ کی ابتدا,signboards_synthetic,test
data/raw/augmented/urdu_0291_aug3_rotation.png,اردو کا مطلب ترک زبان میں فوج ہے,augmented_rotation,test
data/raw/augmented/urdu_0348_aug3_blur.png,اردو ہندوستان کے دوسرے حصوں کی طرح پڑھی اور لکھی جاتی ہے,augmented_blur,test
data/raw/other/utrset_222.jpg,کی ہیں جیسی کہ نواب با قرحسین سے سرزد ہوئیں، اور آیا دو نوجون ، سودا زده دل,utrset_real,test
data/raw/synthetic/urdu_0180.png,قومی پرچم گیارہ اگست 1947ء کو لیاقت علی خان نے دستور ساز اسمبلی میں پیش کیا,synthetic,test
data/raw/other/utrset_240.jpg,ایک خوف محسوس ہورہاہے۔ میں نہیں چاہتاکہ دوسرا حملہ مجھ پر ہو----- میں نہیں چاہتا,utrset_real,test
data/raw/synthetic/urdu_0386.png,نظم کے معنی موتی پرونا ہے,synthetic,test
data/raw/augmented/urdu_0276_aug1_blur.png,اُردُو برصغیر کی معیاری زبانوں میں سے ایک ہے,augmented_blur,test
data/raw/signboards/sign_001.png,خوش آمدید,signboards_synthetic,test
data/raw/augmented/urdu_0042_aug2_rotation.png,"""پاکستان کا مطلب کیا؟ لَآ اِلٰہَ اِلَّا اللہُ"" اس تحریک کا مقبول عام نعرہ تھا",augmented_rotation,test
data/raw/other/utrset_306.jpg,لائبریری بھی بنائی ہے۔ اچھی اچھی کتابیں ہیں وہاں مگر کیا مجال کہ کسی کو پڑھنے,utrset_real,test
data/raw/other/utrset_270.jpg,ڈاکٹرکمارؔاور نرس شیلاؔ مریض کی چارپائی کی دوسری طرف تھے۔ان کی آنکھیں خوف,utrset_real,test
data/raw/augmented/urdu_0342_aug2_brightness.png,یہ ملک کی سماجی و ثقافتی میراث کا خزانہ ہے,augmented_brightness,test
data/raw/augmented/urdu_0216_aug1_brightness.png,آل انڈیا مسلم لیگ,augmented_brightness,test
data/raw/synthetic/urdu_0353.png,اردو کی وہ بولیاں جن کی شناخت کی گئی ہے، یہ ہیں:,synthetic,test
data/raw/synthetic/urdu_0073.png,شوکت عزیز قومی اسمبلی کی مدت 15 نومبر 2007ء کو ختم ہونے کے بعد مستعفی ہو گئے,synthetic,test
data/raw/augmented/urdu_0181_aug1_brightness.png,قومی پھول - پاکستان کا قوی پھول چنبیلی (یاسمین) ہے,augmented_brightness,test
data/raw/augmented/urdu_0551_aug3_brightness.png,یہ تینوں شاہی خانوادے تمل اکام کے تاجوران ثلاثہ کہلاتے ہیں,augmented_brightness,test
data/raw/signboards/sign_020.png,جس نے لفظ جغرافیہ استعمال کیا,signboards_synthetic,test
data/raw/synthetic/urdu_0322.png,08 ملین اردو بولنے والے تھے)، خاص طور پر سب سے زیادہ اردو بولنے والی ریاستوں اتر پردیش (c,synthetic,test
data/raw/augmented/urdu_0297_aug3_blur.png,جیسے غلام حمدان مصحفی نے اپنی ایک,augmented_blur,test
data/raw/other/utrset_015.jpg,نکاح صرف اس وجہ سے وہ لکھا نہیں گیا یا سرکاری رجسٹرمیں درج نہیں ہے,utrset_real,test
data/raw/augmented/urdu_0209_aug3_blur.png,پاکستان کی سیاسی جماعتیں,augmented_blur,test
data/raw/augmented/urdu_0207_aug2_rotation.png,فہرست متعلقہ مضامین پاکستان,augmented_rotation,test
data/raw/augmented/urdu_0363_aug1_blur.png,ہندوستان میں ہندی سے اردو اتنی نہیں بدل گئی جتنی پاکستان میں ہے,augmented_blur,test
data/raw/synthetic/urdu_0583.png,کیرالا کی مسالوں کی تجارت قدیم دنیا کے تاجروں کو کھینچ کھینچ کر ہندوستان لا رہی تھی,synthetic,test
data/raw/synthetic/urdu_0367.png,"اردو کو اس کے کم باضابطہ رجسٹر میں  (  ،  ) کہا گیا ہے، جس کا مطلب ہے ""کھردرا مرکب""",synthetic,test
data/raw/augmented/urdu_0245_aug3_brightness.png,ظہیرالدین مرغشی کے نزدیک یہ ایک ایسا علم ہے جو اگلے وقتوں کے بارے میں اطلاعات پر مشتمل ہے,augmented_brightness,test
data/raw/augmented/urdu_0068_aug1_brightness.png,1990ء میں نواز شریف کی قیادت میں آئی جے آئی اور اس کی حلیف جماعتیں اقتدار میں آئیں,augmented_brightness,test
data/raw/augmented/urdu_0248_aug3_blur.png,گو تاریخ اور اساطیر مین فرق ہے,augmented_blur,test
data/raw/synthetic/urdu_0333.png,یہ پاکستان کے تمام صوبوں/علاقوں میں لکھی، بولی اور استعمال کی جاتی ہے,synthetic,test
data/raw/synthetic/urdu_0385.png,ادب کی دوسری قسم نظم ہے,synthetic,test
data/raw/signboards/sign_055.png,یہ ایک تاریخی کامیابی تھی,signboards_synthetic,test
data/raw/synthetic/urdu_0464.png,یہاں سے نئے سنگی دور کا آغاز ہوتا ہے,synthetic,test
data/raw/synthetic/urdu_0395.png,غزل: دو مصرعوں پر مشتمل مکمل، بامعنی اور جداگانہ اشعار کی لڑی,synthetic,test
data/raw/augmented/urdu_0213_aug2_blur.png,پاکستان کے نیشنل پارک,augmented_blur,test
data/raw/books/book_023.png,پاکستان نے اپنا پہلا آئین 1956ء میں بنایا جو 1958 میں منسوخ کردیا گیا اس کے بعد 1962 میں پاکستان کا دوسرا آئین پیش کیا گیا جو 1969 میں جزل یحیی خان نے منسوح کر دیا,books_synthetic,test
data/raw/signboards/sign_145.png,شاعری میں لکھا ہے: -,signboards_synthetic,test
data/raw/books/book_140.png,ہاکی پاكستان كا قومى كھيل بھى ہےـ چوگان (پولو) پاکستان کے شمالی علاقہ جات كے لوگوں كا كھيل ہے اور اس كھيل كى پيدائش بھى يہيں ہوئى اور آج تک ان علاقوں ميں بہت شوق سے کھیلی جاتی ہے,books_synthetic,test
data/raw/augmented/urdu_0473_aug3_rotation.png,اس دریافت کے بعد محققین کی توجہ مذکورہ مقام کی جانب مبذول ہوئی,augmented_rotation,test
data/raw/augmented/urdu_0585_aug2_rotation.png,یہاں پہنچ کر توما نے سات گرجا گھروں کی بنیاد رکھی,augmented_rotation,test
data/raw/augmented/urdu_0128_aug2_blur.png,ان تمام تہذيبوں نے پاکستان کی موجودہ تہذيب پر بہت گہرا اثر چھوڑا ہے,augmented_blur,test
data/raw/augmented/urdu_0592_aug2_brightness.png,اس عہد میں گندھارا اور متھرا کے فنون بھی بہار دکھانے لگے تھے,augmented_brightness,test
data/raw/augmented/urdu_0159_aug2_brightness.png,عالمی معاشی بحران سے پہلے پاکستان میں سالانہ تقریباً پانچ (5) لاکھ سیاح آتے تھے,augmented_brightness,test
data/raw/augmented/urdu_0314_aug1_blur.png,اور مذہبی سیاق و سباق,augmented_blur,test
data/raw/other/utrset_299.jpg,پتلیاں,utrset_real,test
data/raw/other/utrset_167.jpg,اصل یہ ہے کہ فن کامرتبہ اس جماعت سے کیا جارہا ہے، جبکے ہاتھ  میں اسوقت,utrset_real,test
data/raw/augmented/urdu_0341_aug2_brightness.png,یہ تعلیم، اَدب، دفتر، عدالت، وسیط اور دینی اِداروں میں مستعمل ہے,augmented_brightness,test
data/raw/other/utrset_267.jpg,--- ٹھیک اسی طرح جیسے میں نے کیاتھا۔,utrset_real,test
data/raw/augmented/urdu_0173_aug3_rotation.png,ورزشی کھیلوں میں عبدالخالق نے سال 1954ء اور سال 1958ء کے ایشیائی کھیلوں میں حصہ لیا,augmented_rotation,test
data/raw/augmented/urdu_0305_aug1_blur.png,اس کا تعلق وسطی ہند آریائی زبانوں کے مغربی ہندی زبان سے ہے,augmented_blur,test
data/raw/augmented/urdu_0559_aug2_blur.png,سیلاپتی کارم کو ایلانگو ادیگل نے لکھا جو ایک غیر مذہبی رزمیہ ہے,augmented_blur,test
data/raw/augmented/urdu_0453_aug3_brightness.png,لیکن ہندوستان کے باشندے کمپنی راج سے سخت بیزار اور بد دل تھے,augmented_brightness,test
data/raw/synthetic/urdu_0398.png,بالخصوص شہیدانِ کربلا کی شہادت کو بیان کرنے والی نظم,synthetic,test
data/raw/augmented/urdu_0051_aug3_rotation.png,پاکستان کی عبوری حکومت ١١ اگست ١٩٤٧ کو تشکیل دی گئی تھی,augmented_rotation,test
data/raw/augmented/urdu_0381_aug2_brightness.png,فکشن اصناف: افسانہ نگاری کافی مشہور صنف تسلیم کی گئی,augmented_brightness,test
data/raw/augmented/urdu_0184_aug3_rotation.png,دیگر 45 پھلوں کے نام بھی جان سکتے ہیں,augmented_rotation,test
data/raw/synthetic/urdu_0406.png,مرثیہ اور نوحہ لکھنے میں شہرت یافتہ شعرا میر ببر علی انیس اور مرزا سلامت علی دبیر ہیں,synthetic,test
data/raw/augmented/urdu_0509_aug2_blur.png,وادی سندھ کی تہذیب کے خاتمہ کے بعد اسی عہد میں پہلی بار ہندوستان میں بڑے بڑے شہر بسائے گئے,augmented_blur,test
data/raw/synthetic/urdu_0371.png,صوبہ بہار میں عدالتی زبان اردو تھی جو کیتھی رسم الخط میں لکھی جاتی تھی,synthetic,test
data/raw/other/utrset_335.jpg,کب تک واپس آئے گا۔ وہ اس کا ہم مذاق ہوگا بھی کہ نہیں۔ اسے تو یہ بھی نہیں,utrset_real,test
data/raw/synthetic/urdu_0224.png,پاکستان میں 1947ء کی تاسیسات,synthetic,test
data/raw/augmented/urdu_0198_aug1_brightness.png,بلحاظ سال آبادی,augmented_brightness,test
data/raw/augmented/urdu_0263_aug2_blur.png,جامعاتی قسم بندی,augmented_blur,test
data/raw/other/utrset_383.jpg,کے کلاس ساتھ ہوتے جس کی وجہ سے کبھی کبھی بلوبلو ہوجاتااورکبھی دوایک,utrset_real,test
data/raw/augmented/urdu_0298_aug3_brightness.png,شاعری میں لکھا ہے: -,augmented_brightness,test
data/raw/signboards/sign_102.png,تاريخ دان,signboards_synthetic,test
data/raw/augmented/urdu_0529_aug3_blur.png,یہ نند سلطنت کے عروج کا زمانہ تھا اور اس کی ثروت اور دولت مندی کے چرچے ہر طرف تھے,augmented_blur,test
data/raw/augmented/urdu_0331_aug3_blur.png,پاکستان میں کوئی بھی خطہ اردو کو اپنی مادری زبان کے طور پر استعمال نہیں کرتا,augmented_blur,test
data/raw/other/utrset_385.jpg,یونیورسٹی میں موہن اور ریتا کا ساتھ ہوا۔ موہن سائنس اور,utrset_real,test
data/raw/augmented/urdu_0025_aug1_brightness.png,مسلمانوں کے علمی زوال کے بعد یورپ میں اس مضمون پر بہت پیش رفت ہوئی,augmented_brightness,test
data/raw/augmented/urdu_0294_aug1_blur.png,پہلے اسے ہندوی، ہندی اور ہندوستانی کے نام سے جانا جاتا تھا,augmented_blur,test
data/raw/synthetic/urdu_0256.png,پانچواں سبب امرا و سلاطین کے قرب کی خواہش,synthetic,test
data/raw/signboards/sign_108.png,افکار ابن خلدون، 75),signboards_synthetic,test
data/raw/augmented/urdu_0435_aug1_brightness.png,مہاراشٹر کی زبانیں,augmented_brightness,test
data/raw/augmented/urdu_0559_aug3_rotation.png,سیلاپتی کارم کو ایلانگو ادیگل نے لکھا جو ایک غیر مذہبی رزمیہ ہے,augmented_rotation,test
data/raw/augmented/urdu_0208_aug1_rotation.png,پاکستان کے وزیراعظم,augmented_rotation,test
data/raw/synthetic/urdu_0142.png,دیہی علاقوں میں شہروں کے بہ نسبت سوٹ اور ٹائی کا استعمال کم ہوتا ہے,synthetic,test
data/raw/augmented/urdu_0480_aug1_blur.png,یہ وید ویدک سنسکرت میں لکھے گئے ہیں اور آج بھی ہندوؤں کی مقدس کتابوں میں شامل ہیں,augmented_blur,test
data/raw/synthetic/urdu_0009.png,آج تک انسان نے جتنی بھی ترقی کی ہے,synthetic,test
data/raw/synthetic/urdu_0045.png,14 اگست 1947ء کو پاکستان وجود میں آیا,synthetic,test
data/raw/augmented/urdu_0317_aug3_brightness.png,انگریزی نے ایک مشترکہ سرکاری زبان کے طور پر دونوں پر بہت زیادہ اثر ڈالا ہے,augmented_brightness,test
data/raw/augmented/urdu_0405_aug3_brightness.png,نوحہ: معرکۂ کربلا میں ہوئے شہیدوں کے واقعات کو بیان کرنے والی صنف نوحہ ہے,augmented_brightness,test
data/raw/synthetic/urdu_0254.png,مورخ کی ذمہ داری,synthetic,test
data/raw/other/utrset_255.jpg,ضروری ہے لیکن اس کی کنجی میرے پاس نہیں اور قفل کاسوراخ بھی مجھے نظر نہیں آرہا,utrset_real,test
data/raw/augmented/urdu_0072_aug2_brightness.png,2004ء میں جنرل مشرف نے شوکت عزیز کو وزیر اعظم بنانے کا فيصلہ کیا,augmented_brightness,test
data/raw/synthetic/urdu_0240.png,آغاز تمذن سے اب تک تاریخ نے کئی روپ دھارے ہیں,synthetic,test
data/raw/signboards/sign_045.png,اعداد و شمار,signboards_synthetic,test
data/raw/augmented/urdu_0521_aug2_rotation.png,سلطنت کا نظم و انصرام عاملہ، عدلیہ اور فوج کے شعبوں میں منقسم تھا,augmented_rotation,test
data/raw/augmented/urdu_0348_aug2_rotation.png,اردو ہندوستان کے دوسرے حصوں کی طرح پڑھی اور لکھی جاتی ہے,augmented_rotation,test
data/raw/augmented/urdu_0040_aug1_rotation.png,یہ علاقہ سیاسی، مذہبی اور ثقافتی طور پر عرب دنیا سے جڑ جاتا ہے,augmented_rotation,test
data/raw/augmented/urdu_0603_aug2_rotation.png,گپت خاندان کی تباہی ان منگول قوموں کے ہاتھوں ہوئی جو ہن کہلاتی تھیں,augmented_rotation,test
data/raw/augmented/urdu_0540_aug3_rotation.png,بالآخر اس نے زور و تشدد کی راہ ترک کر دی اور بدھ مت قبول کرنے کا اعلان کیا,augmented_rotation,test
data/raw/synthetic/urdu_0355.png,یہ زبان دکن بھارت میں بولی جاتی ہے,synthetic,test
data/raw/other/utrset_122.jpg,رکہکر آزادانہ طورپر کسی خاص ”مذہبیت“ کی رعایت کئے بغیر تاریخ کومکمل کرے۔ کامیاب مورّخ کا,utrset_real,test
data/raw/augmented/urdu_0168_aug2_rotation.png,پاکستان کرکٹ کے ٹیم، جنہیں شاہین کہا جاتا ہے، نے 1992ء میں کرکٹ کا عالمی کپ جیتا تھا,augmented_rotation,test
data/raw/augmented/urdu_0034_aug2_blur.png,پاکستان وفاقی پارلیمانی جمہوری ریاست کے تحت چلتا ہے,augmented_blur,test
data/raw/other/utrset_037.jpg,رجسٹری آفس بھی نئی ذمہ داریوں سے محفوظ رہیں گے(۲) اگر بالفعل یہ ممکن نہ ہو تواس,utrset_real,test
data/raw/other/utrset_174.jpg,ہے۔ شاعری کے سوا فنون لطیفہ کے تمام اقسام آج کل خالاف وقار وستانت,utrset_real,test
data/raw/synthetic/urdu_0431.png,زبان بمقابلہ لہجہ,synthetic,test
data/raw/augmented/urdu_0284_aug3_rotation.png,1947ء میں تقسیم ہند کے بعد سے پاکستانی شہر کراچی میں ایک تیسرا معیار پیدا ہوا ہے,augmented_rotation,test
data/raw/augmented/urdu_0251_aug1_brightness.png,(سبط حسن، ماضی کے مزار,augmented_brightness,test
data/raw/synthetic/urdu_0399.png,قصیدہ: قصیدہ اردو نظم کی وہ صنف ہے جسے کسی کی تعریف میں کہی گئی نظمی شکل کہہ سکتے ہیں,synthetic,test
data/raw/augmented/urdu_0145_aug2_brightness.png,اس وقت پاکستان میں نیوز، انٹرٹینمنٹ، ہیلتھ، ایجوکیشن، علاقائی اور بہت سے چینلز موجود ہیں,augmented_brightness,test
data/raw/signboards/sign_098.png,مؤتمر عالم اسلامی کے رکن ممالک,signboards_synthetic,test
data/raw/augmented/urdu_0341_aug3_blur.png,یہ تعلیم، اَدب، دفتر، عدالت، وسیط اور دینی اِداروں میں مستعمل ہے,augmented_blur,test
data/raw/augmented/urdu_0195_aug1_blur.png,چوکور شیلڈ جس میں ملک کی چار اہم صنعتوں کی علامت کندہ ہے,augmented_blur,test
data/raw/augmented/urdu_0276_aug3_blur.png,اُردُو برصغیر کی معیاری زبانوں میں سے ایک ہے,augmented_blur,test
data/raw/augmented/urdu_0350_aug1_brightness.png,ڈھاکیہ اردو بنگلہ دیش کے پرانے ڈھاکہ شہر کی ایک بولی ہے جو مغل دور سے شروع ہوتی ہے,augmented_brightness,test
data/raw/augmented/urdu_0504_aug3_blur.png,سنسکرت کے رزمیے,augmented_blur,test
data/raw/augmented/urdu_0561_aug2_brightness.png,سیتَلئی ساتّنار نے منی میکالئی تصنیف کی جو دراصل سیلاپتی کارم ہی کا تسلسل ہے,augmented_brightness,test
data/raw/other/utrset_092.jpg,ضخامت ص۲٤٠ ۔قیمت عصر,utrset_real,test
data/raw/other/utrset_023.jpg,کے ساتھ مولاناکفایت اللہ دہلوی،مولوی نعیم الدین مرادآبادی اور مولانا قطب الدین,utrset_real,test
data/raw/augmented/urdu_0548_aug2_blur.png,موریا سلطنت کی بنیادیں اپنے عہد کی ترقی یافتہ معیشت اور ہنر مند سماج پر استوار تھیں,augmented_blur,test
data/raw/other/utrset_058.jpg,کردے، یہ مسلمان والی پھر قاضی مقرر کرے (۳) یہ بھی ممکن نہ ہو تو مسلمان اپنی باہمی رضا,utrset_real,test
data/raw/other/utrset_314.jpg,ہوا ہے۔ وہاں سے بھی جھاڑ جھنکاڑ سمیٹ لائے گا کتنے گلے ہیں اس راہدادی میں,utrset_real,test
data/raw/augmented/urdu_0167_aug2_rotation.png,تاہم، کرکٹ پاکستان کا سب سے زیادہ مشہور کھیل ہے,augmented_rotation,test
data/raw/synthetic/urdu_0297.png,جیسے غلام حمدان مصحفی نے اپنی ایک,synthetic,test
data/raw/books/book_103.png,"صوبہ پنجاب کا کل رقبہ 205,344 مربع کلومیٹر ہے جبکہ 2013ء میں آبادی 10 کروڑ 10لاکھ تھی",books_synthetic,test
data/raw/augmented/urdu_0014_aug3_rotation.png,لیکن اس دور میں اس کی اہمیت بہت کم تھی,augmented_rotation,test
data/raw/augmented/urdu_0465_aug1_brightness.png,""" مائیکل فشر لکھتے ہیں:",augmented_brightness,test
data/raw/augmented/urdu_0103_aug2_rotation.png,صوبہ جات کی تقسیم یکم جولائی 1970ء کو کی گئی,augmented_rotation,test
data/raw/signboards/sign_152.png,5 فیصد کم ہوئی (اس وقت 5,signboards_synthetic,test
data/raw/augmented/urdu_0486_aug1_blur.png,ہڑپہ کا تمدن رخصت ہو چکا تھا اور اس کی جگہ دیہی زندگی نے لے لی تھی,augmented_blur,test
data/raw/augmented/urdu_0575_aug2_blur.png,کل دس شونگ بادشاہ گذرے ہیں لیکن اگنی متر کی وفات کے بعد سلطنت کا شیرازہ تیزی سے بکھرنے لگا,augmented_blur,test
data/raw/books/book_067.png,مئی 2013ء میں عام انتحابات ہوئے جس میں پاکستان مسلم لیگ ن ایک بڑی جماعت کے طور پر ابھری,books_synthetic,test
data/raw/other/utrset_280.jpg,یاشاید اس کی وجہ یہ ہوکہ اس کومجھ پر حملہ کرنے کاموقع حاصل نہ تھا۔ میں مکرجی کیطرف,utrset_real,test
data/raw/other/utrset_349.jpg,ضرورت سے زیادہ تھا۔ وہ ہر وقت اونچے اونچے خواب دیکھتی اور,utrset_real,test
data/raw/augmented/urdu_0132_aug1_rotation.png,پاکستان ميں بہت مختلف قسم کی موسيقی ملتی ہے,augmented_rotation,test
data/raw/augmented/urdu_0464_aug1_rotation.png,یہاں سے نئے سنگی دور کا آغاز ہوتا ہے,augmented_rotation,test
data/raw/other/utrset_099.jpg,کتابیں۔ شرارؔ برقی۔,utrset_real,test
