image,text,source,split
data/raw/newspaper/Screenshot 2026-07-01 181650.png,كوئنه مي على مرتضن جميل ك قريبر دوست احسن خان كو جب اين دوست بلاكت اطلاع ملى توان ك لي اس خبر بريقين كرنا به مشكل تها,manual_screenshot,test
data/raw/other/utrset_040.jpg,نظام میں لاکر پورے صوبہ میں مسلمانوں کے نکاح وطلاق کے لیے ایک علیحدہ محکمہئ قضا,utrset_real,test
data/raw/newspaper/Screenshot 2026-07-01 152101.png,ب ب س نيوز عرب 3 كهنت قبل مطالع كا وقت : 11 منث امريكد اورايران ك درميان مفابمتى يادداشت بر دستخط ك بعد مشرق وسطن مي عسكرى كشيد2 مي وقتى طور _ يركمى آ جكى ل_- امريك اورايران ك درميان مذاكرات ابهى ابتدائى مرحل مي ٢ي اور ان ك حتمر نتائج ك بار مير ابه كجه كهنا قبل ازوقت بوكا - اس ك باوجود ايك ا٢م سوال ابهركر سامن آدبا ب اوروه يه كه  اس بور-  تنازع ميل للب زياد0 نقصان كس كا بو كا؟ اس حوال للل مختلف آرا موجود لي - خليج فارس ك عرب ممالك كويه خدشه لاحق ل_كه امريكد اور ايران ك درميان جارى مذاكرات ك نتيج مير تهران كو 'حد س زياد0 رعايتين ' مل سكتر لين جس ك باعث خط مير ايران كا اثر و رسوخ مزيد ب ه سكتا ل_ -,manual_screenshot,test
data/raw/synthetic/urdu_028.png,غالب اردو شاعری کے عظیم شاعر تھے,synthetic,test
data/raw/synthetic/urdu_049.png,یہاں پارکنگ منع ہے,synthetic,test
data/raw/augmented/urdu_034_aug2_brightness.png,ورزش کو روزانہ کا معمول بنائیں,augmented_brightness,test
data/raw/other/utrset_041.jpg,کیں کہ (۱) مسلمانوں کے ان مسائل کے لیے قاضی مقرر کیے جائیں اوران کوایک مرکزی,utrset_real,test
data/raw/augmented/urdu_048_aug2_rotation.png,آگے سڑک بند ہے,augmented_rotation,test
data/raw/augmented/urdu_042_aug2_brightness.png,عید الفطر خوشیوں کا تہوار ہے,augmented_brightness,test
data/raw/other/utrset_002.jpg,اور ہندوستان کی مسلم ریاستوں میں اس پر کم و بیش عمل درآمد بھی ہے، جہاں تک جبری,utrset_real,test
data/raw/signboards/sign_002.png,یہاں پارکنگ منع ہے,signboards_synthetic,test
data/raw/augmented/urdu_049_aug1_rotation.png,یہاں پارکنگ منع ہے,augmented_rotation,test
data/raw/newspaper/Screenshot 2026-07-01 182048.png,انهو ن مزيدكها كه ايران اين ان صلاحيتو كو مقام وسائل اور تكنيك مهارت ك ذريع مزيد مضبوط بناتا ر كا.,manual_screenshot,test
data/raw/augmented/urdu_020_aug2_rotation.png,کمپیوٹر نے انسانی زندگی آسان کر دی ہے,augmented_rotation,test
data/raw/newspaper/Screenshot 2026-07-01 182103.png,باكستان اور انديا ن قونصلر رسائى ك دوطرف معابد ك تحت ايك د9سر تحويل مي موجود قيديور ك فهرستو كا تبادلد كرليا ل_-,manual_screenshot,test
data/raw/other/utrset_057.jpg,مندی سے قاضی کاانتخاب کریں، یہ تینوں شکلیں فقہ کی کتابوں میں مذکور ہیں۔,utrset_real,test
data/raw/synthetic/urdu_048.png,آگے سڑک بند ہے,synthetic,test
data/raw/augmented/urdu_015_aug1_rotation.png,کے ٹو دنیا کی دوسری بلند ترین چوٹی ہے,augmented_rotation,test
data/raw/augmented/urdu_035_aug1_blur.png,متوازن غذا لمبی عمر کی ضمانت ہے,augmented_blur,test
data/raw/augmented/urdu_028_aug2_rotation.png,غالب اردو شاعری کے عظیم شاعر تھے,augmented_rotation,test
data/raw/augmented/urdu_037_aug1_brightness.png,انٹرنیٹ نے معلومات تک رسائی آسان کی,augmented_brightness,test
data/raw/other/utrset_051.jpg,اپنی رضامندی سے ایک قاضی کاانتخاب کریں اوراس قاضی کوتنقیدکی طاقت اور,utrset_real,test
data/raw/augmented/urdu_017_aug1_rotation.png,سائنس نے دنیا کو بدل دیا ہے,augmented_rotation,test
data/raw/other/utrset_007.jpg,دوسرا پہلو یہ ہے کہ چونکہ اس اندراج میں بہت سی مصلحتیں ہیں، اس سے بڑی حدتک,utrset_real,test
data/raw/augmented/urdu_022_aug2_rotation.png,پاکستان اور چین کے درمیان تجارت بڑھ رہی ہے,augmented_rotation,test
data/raw/augmented/urdu_010_aug1_blur.png,سچائی بہترین پالیسی ہے,augmented_blur,test
data/raw/other/utrset_060.jpg,انتخاب کریں اور وہ قاضیوں کا تقرر کرے جو نکاح وطلاق کے مسئلے کو طے کریں (۲)یہ نہ,utrset_real,test
data/raw/other/utrset_056.jpg,میں مسلمانوں کے ان شرعی معاملات کے نظم،نسق، ترتیب، ان احکام کے احیاء اور,utrset_real,test
data/raw/other/utrset_024.jpg,الہ آباد ہائی کورٹ)تھے، اس کے ممبروں میں ڈاکٹر شفاعت احمدخاں کے علاوہ,utrset_real,test
data/raw/other/utrset_008.jpg,جس قدر لوگ اس پر عمل کریں اتنا ہی فائدہ ہے، اس کانام اختیاری اندراج ہے،,utrset_real,test
data/raw/other/utrset_017.jpg,نہیں، مذہبی طورپر زبانی ایجاب و قبول (بشرائط مقررہ و معتبرہ) نکاح کے لیے اور,utrset_real,test
data/raw/books/book_004.png,کتابیں انسان کی بہترین دوست ہوتی ہیں۔ یہ ہمیں نئے جہانوں کی سیر کراتی ہیں۔,books_synthetic,test
data/raw/other/utrset_045.jpg,ہے کہ ترک وراثت، رضاعت، رشتوں کے حلال و حرام ہونے، عدت اطلاق کی,utrset_real,test
data/raw/other/utrset_053.jpg,مسلم حکومت کیلیے خاص طورسے مسلمانوں کی خاطر ایک مستقل مسلمان والی کے تصور کو,utrset_real,test
data/raw/synthetic/urdu_012.png,لاہور پاکستان کا دل ہے,synthetic,test
data/raw/augmented/urdu_002_aug2_rotation.png,محنت کامیابی کی کنجی ہے,augmented_rotation,test
data/raw/augmented/urdu_008_aug1_blur.png,ہمت مرداں مدد خدا,augmented_blur,test
data/raw/augmented/urdu_015_aug2_blur.png,کے ٹو دنیا کی دوسری بلند ترین چوٹی ہے,augmented_blur,test
data/raw/other/utrset_013.jpg,نہیں ہوئی، ناجائز اور قابل انکار نہیں قرار دی جاسکتی، اس لیے کوئی ایسا قانون,utrset_real,test
data/raw/other/utrset_058.jpg,کردے، یہ مسلمان والی پھر قاضی مقرر کرے (۳) یہ بھی ممکن نہ ہو تو مسلمان اپنی باہمی رضا,utrset_real,test
